query_id	COMPOUND_NAME	INCHIKEY_14	query_mz	ref_mz	ref_id	qry_name	qry_OH_cnt	qry_core_BA_mass	CHARGE	IONMODE	SMILES	INSTRUMENT_TYPE	conjugate_name	PRECURSOR_MZ	ADDUCT	INCHIKEY	INCHI	PARENT_MASS	NET_MASS	M	FORMULA	SUPERCLASS	CLASS	SUBCLASS	OH	NH2	NH	COOH	npsuperclass	npclass	nppathway	npglycoside	exp_qry_adduct_idx	exp_qry_adduct	max_open_search_score	max_nl_search_score	max_hybrid_search_score	count_within_query
CCMSLIB00010222043	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.366	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0709; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582789, Phe-gMCA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99692017	0.5903649	0.99692017	93
CCMSLIB00010222338	Dihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	540.37	166.082	CCMSLIB00003137571	"""Candidate Dihydroxylated bile acid (delta mass 147.0703; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00005436492, Putative Phenylalanine conjugated chenodeoxycholic acid; putative explanation: phenylalanine)"" M+H"	2	392.292655	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99973285	0.5228654	0.99113595	92
CCMSLIB00010221831	Tetrahydroxylated bile acid_l-tyrosine [M-H2O+H]+	OUYCCCASQSFEME	570.343	165.05	CCMSLIB00000216297	"""Candidate Tetrahydroxylated bile acid (delta mass 145.0534; sirius atomic difference: 9C, 7H, 1N, 1O; buddy atomic difference: 9C, 7H, 1N, 1O)"" M+H"	4	424.282485	1+	positive	OC(=O)C(N)Cc(c1)ccc(O)c1	ESI-LC-ESI-ITFT	l-tyrosine	165.05	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.069273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.9961283	0.98664623	0.9887561	92
CCMSLIB00010223897	Trihydroxylated bile acid_l-glutamic acid [M-2H2O+H]+	WHUUTDBJXJRKMK	502.317	148.059	CCMSLIB00003135812	"""Candidate Trihydroxylated bile acid (delta mass 93.0223; buddy atomic difference: 4C, 3H, 3N, -2O, 1S; spectral library match to CCMSLIB00006583558, Ala-aMCA)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)[C@@H](C(=O)O)N	ESI-QQQ	l-glutamic acid	148.059	[M+H]+	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	147.051724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	2	[M-2H2O+H]+	0.98275656	0.99651736	0.86692715	92
CCMSLIB00010222390	Trihydroxylated bile acid_l-phenylalanine [M-H2O+H]+	COLNVLDHVKWLRT	538.353	166.083	CCMSLIB00003135371	"""Candidate Trihydroxylated bile acid (delta mass 129.0579; sirius atomic difference: 9C, 7H, 1N; buddy atomic difference: 9C, 7H, 1N; spectral library match to CCMSLIB00006583960, Phe-CA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-QQQ	l-phenylalanine	166.083	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.075724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	1	[M-H2O+H]+	0.9996601	0.087108426	0.99952435	90
CCMSLIB00010225088	Dihydroxylated bile acid_umbelliferone [M-3H2O+H]+	ORHBXUUXSCNDEV	483.308	163.039	CCMSLIB00010012050	"""Candidate Dihydroxylated bile acid (delta mass 90.0083; sirius atomic difference: 3C, -2H, 4N; buddy atomic difference: 2C, 2H, 4O)"" M+H"	2	392.292655	1+	positive	C1=CC(=CC2=C1C=CC(=O)O2)O	LC-ESI-qTof	umbelliferone	163.039	[M+H]+	ORHBXUUXSCNDEV-UHFFFAOYSA-N	InChI=1S/C9H6O3/c10-7-3-1-6-2-4-9(11)12-8(6)5-7/h1-5,10H	162.031724	1.007276437	1.0	C9H6O3	Phenylpropanoids and polyketides	Coumarins and derivatives	Hydroxycoumarins	True	False	False	False	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids	False	3	[M-3H2O+H]+	0.9761356	0.94174194	0.9366646	90
CCMSLIB00010222394	Trihydroxylated bile acid_l-glutamic acid [M+H]+	WHUUTDBJXJRKMK	538.337	148.04	CCMSLIB00003740029	"""Candidate Trihydroxylated bile acid (delta mass 129.0424; sirius atomic difference: 1C, 3H, 7N, 1O; buddy atomic difference: 5C, 7H, 1N, 3O; putative explanation: glutamate)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)C(C(=O)O)N	LC-ESI-Orbitrap	l-glutamic acid	148.04	[M+H]+	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	147.032724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.9660839	0.97905207	0.9654862	90
CCMSLIB00010222395	Trihydroxylated bile acid_l-glutamic acid [M+H]+	WHUUTDBJXJRKMK	538.337	148.04	CCMSLIB00003740029	"""Candidate Trihydroxylated bile acid (delta mass 129.0423; sirius atomic difference: 5C, 7H, 1N, 3O; buddy atomic difference: 5C, 7H, 1N, 3O)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)C(C(=O)O)N	LC-ESI-Orbitrap	l-glutamic acid	148.04	[M+H]+	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	147.032724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	0	[M+H]+	0.9818271	0.988572	0.9792964	89
CCMSLIB00010222491	Trihydroxylated bile acid_l-tyrosine [M-2H2O+H]+	OUYCCCASQSFEME	536.337	165.05	CCMSLIB00000216297	"""Candidate Trihydroxylated bile acid (delta mass 127.0424; sirius atomic difference: 9C, 5H, 1N; buddy atomic difference: 9C, 5H, 1N; spectral library match to CCMSLIB00006583991, Tyr-CA)"" M+H"	3	408.28757	1+	positive	OC(=O)C(N)Cc(c1)ccc(O)c1	ESI-LC-ESI-ITFT	l-tyrosine	165.05	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.069273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	2	[M-2H2O+H]+	0.9939539	0.98970836	0.9957528	87
CCMSLIB00010223157	Trihydroxylated bile acid_l-glutamic acid [M-H2O+H]+	WHUUTDBJXJRKMK	520.326	148.04	CCMSLIB00003740029	"""Candidate Trihydroxylated bile acid (delta mass 111.0314; sirius atomic difference: 5C, 5H, 1N, 2O; buddy atomic difference: 5C, 5H, 1N, 2O)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)C(C(=O)O)N	LC-ESI-Orbitrap	l-glutamic acid	148.04	[M+H]+	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	147.032724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	1	[M-H2O+H]+	0.98001003	0.9985129	0.9305717	86
CCMSLIB00010222040	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.37	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.075; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 6C, 13H, 1N, 1O, 1S; spectral library match to CCMSLIB00006582603, Phe-bMCA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.99352014	0.5903649	0.99352014	85
CCMSLIB00010223204	Trihydroxylated bile acid_l-tyrosine [M-3H2O+H]+	OUYCCCASQSFEME	518.326	165.051	CCMSLIB00003138130	"""Candidate Trihydroxylated bile acid (delta mass 109.0312; sirius atomic difference: 9C, 3H, 1N, -1O; buddy atomic difference: 9C, 3H, 1N, -1O)"" M+H"	3	408.28757	1+	positive	C1=CC(=CC=C1C[C@@H](C(=O)O)N)O	ESI-HCD	l-tyrosine	165.051	[M+H-NH3]+	OUYCCCASQSFEME-QMMMGPOBSA-N	InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1	181.070273	-16.01927302	1.0	C9H11NO3	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	3	[M-3H2O+H]+	0.99275964	0.9980164	0.99263215	84
CCMSLIB00010223159	Trihydroxylated bile acid_l-glutamic acid [M-H2O+H]+	WHUUTDBJXJRKMK	520.31	148.059	CCMSLIB00003135812	"""Candidate Trihydroxylated bile acid (delta mass 111.0151; sirius atomic difference: 2C, 1H, 5N, 1O; buddy atomic difference: 5C, 5H, 1N, 1S)"" M+H"	3	408.28757	1+	positive	C(CC(=O)O)[C@@H](C(=O)O)N	ESI-QQQ	l-glutamic acid	148.059	[M+H]+	WHUUTDBJXJRKMK-VKHMYHEASA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	147.051724	1.007276437	1.0	C5H9NO4	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides	False	1	[M-H2O+H]+	0.977829	0.99489427	0.7886581	84
CCMSLIB00010223147	Trihydroxylated bile acid_l-phenylalanine [M-2H2O+H]+	COLNVLDHVKWLRT	520.342	166.083	CCMSLIB00003135371	"""Candidate Trihydroxylated bile acid (delta mass 111.0473; sirius atomic difference: 9C, 5H, 1N, -1O; buddy atomic difference: 9C, 5H, 1N, -1O; spectral library match to CCMSLIB00006583963, Phe-CA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-QQQ	l-phenylalanine	166.083	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.075724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	2	[M-2H2O+H]+	0.99940753	0.66737884	0.9990511	83
CCMSLIB00010222045	Trihydroxylated bile acid_l-phenylalanine [M+H]+	COLNVLDHVKWLRT	556.364	166.082	CCMSLIB00003137571	"""Candidate Trihydroxylated bile acid (delta mass 147.0694; sirius atomic difference: 9C, 9H, 1N, 1O; buddy atomic difference: 9C, 9H, 1N, 1O; spectral library match to CCMSLIB00006582702, Phe-aMCA)"" M+H"	3	408.28757	1+	positive	C1=CC=C(C=C1)CC(C(=O)O)N	ESI-qTof	l-phenylalanine	166.082	[M+H]+	COLNVLDHVKWLRT-UHFFFAOYSA-N	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	165.074724	1.007276437	1.0	C9H11NO2	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	True	True	False	True	Small peptides	Aminoacids	Amino acids and Peptides;Shikimates and Phenylpropanoids	False	0	[M+H]+	0.9998055	0.0	0.9998055	82
CCMSLIB00010218566	Trihydroxylated bile acid_cholic acid [M+H]+	BHQCQFFYRZLCQQ	799.571	355.261	CCMSLIB00003138849	"""Candidate Trihydroxylated bile acid (delta mass 390.2758; sirius atomic difference: 24C, 38H, 4O; buddy atomic difference: 24C, 38H, 4O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9990513	0.0	0.9990513	82
CCMSLIB00010218569	Trihydroxylated bile acid_cholic acid [M+H]+	BHQCQFFYRZLCQQ	799.571	355.261	CCMSLIB00003138849	"""Candidate Trihydroxylated bile acid (delta mass 390.2757; sirius atomic difference: 24C, 38H, 4O; buddy atomic difference: 20C, 34H, 6N, 2O)"" M+H"	3	408.28757	1+	positive	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	ESI-QQQ	cholic acid	355.261	[M+H-3H2O]+	BHQCQFFYRZLCQQ-OELDTZBJSA-N	InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1	408.2854176	-53.02441714	1.0	C24H40O5	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	True	False	False	True	Steroids	Cholane steroids	Terpenoids	False	0	[M+H]+	0.9975144	0.0	0.9975144	82
