SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00010221691	23440	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999982	303400.0	0	0.105725	28	6.10352e-05	577.299	1	temp/spectra_filtered.mgf23440	1	"""Candidate Tetrahydroxylated bile acid (delta mass 152.0094; sirius atomic difference: 3C, 8H, 2N, 1O, 2S; buddy atomic difference: 4C, 4H, 6N, -3O, 2S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	577.299	577.299	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	577.299	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221691
CCMSLIB00012715476	1799	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.999979	33790000.0	0	0.69314	7	0.000106812	154.098	1	temp/spectra_filtered.mgf1799	1	Candidate Histamine-C2:0 (delta mass:42.0109)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	154.098	154.098	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	154.098	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012715476
CCMSLIB00010255018	26888	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999978	455000.0	0	1.52941	17	0.000518799	339.216	1	temp/spectra_filtered.mgf26888	1	"""Candidate Dihydroxylated bile acid (delta mass -54.0851; buddy atomic difference: -7C, -10H, 4N, -3O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	339.215	339.215	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	339.215	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010255018
CCMSLIB00010256144	24657	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999969	1949000.0	0	1.53831	17	0.000518799	337.254	1	temp/spectra_filtered.mgf24657	1	"""Candidate Trihydroxylated bile acid (delta mass -72.0424; sirius atomic difference: -8H, -4O; buddy atomic difference: -8H, -4O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	337.253	337.253	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	337.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010256144
CCMSLIB00012718176	32492	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.999963	4668600.0	0	0.427501	24	0.000183105	428.316	1	temp/spectra_filtered.mgf32492	1	Candidate Phenylalanine-C18:2 (delta mass:262.2299)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	428.316	428.316	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	428.316	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718176
CCMSLIB00010223908	26777	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999938	4849700.0	0	0.182618	26	9.15527e-05	501.336	1	temp/spectra_filtered.mgf26777	1	"""Candidate Monohydroxylated bile acid (delta mass 124.0313; sirius atomic difference: 2C, 8H, 2N, 2O, 1S; buddy atomic difference: 6C, 6N, -2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	501.336	501.336	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	501.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223908
CCMSLIB00010221438	22080	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.999428	919300.0	0	0.205156	31	1188.01	595.013	3	temp/spectra_filtered.mgf22080	1	Candidate Trihydroxylated bile acid (delta mass 185.7185)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	595.013	595.013	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	595.013	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221438
CCMSLIB00003137772	6578	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.999064	2417000.0	0	3.09833	8	0.000595093	192.07	1	temp/spectra_filtered.mgf6578	1	Spectral Match to L-Methionine, N-acetyl- from NIST14	ESI	QqQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	192.069	0.0	1	65827	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	192.069	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137772
CCMSLIB00003136108	32505	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.99882	44257300.0	0	2.07725	16	0.00152588	734.57	1	temp/spectra_filtered.mgf32505	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003136587	39815	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998364	45089500.0	0	1.91632	18	0.00140381	732.554	1	temp/spectra_filtered.mgf39815	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003136587	38314	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998067	51461000.0	0	2.08296	16	0.00152588	732.555	1	temp/spectra_filtered.mgf38314	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003136108	34199	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.998057	15303700.0	0	2.16034	16	0.00158691	734.57	1	temp/spectra_filtered.mgf34199	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003136587	35084	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997636	15463000.0	0	2.91614	16	0.00213623	732.555	1	temp/spectra_filtered.mgf35084	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00010223602	17049	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.99735	2845400.0	0	6.64611	32	0.00341797	514.284	1	temp/spectra_filtered.mgf17049	1	"""Candidate Tetrahydroxylated bile acid (delta mass 88.9914; sirius atomic difference: 2C, 3H, 1N, 1O, 1S; buddy atomic difference: 3C, -1H, 5N, -3O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	514.281	514.281	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	514.281	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223602
CCMSLIB00010227403	29091	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.997331	4516000.0	0	4.05736	28	0.00189209	466.333	1	temp/spectra_filtered.mgf29091	1	"""Candidate Dihydroxylated bile acid (delta mass 73.035; sirius atomic difference: 3C, 7H, 1N, -1O, 1S; buddy atomic difference: 3C, 7H, 1N, -1O, 1S)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	466.335	466.335	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	466.335	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010227403
CCMSLIB00005885033	3215	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997259	1119450000.0	0	3.58304	7	0.000595093	166.087	1	temp/spectra_filtered.mgf3215	1	Phenylalanine - 40.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	166.086	0.0	1	63-91-2	N/A	N[C@@H](CC1=CC=CC=C1)C(O)=O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m0/s1	N/A	1	Positive	GNPS-LIBRARY	166.086	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H11NO2	COLNVLDHVKWLRT-QMMMGPOBSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005885033
CCMSLIB00010217967	21487	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.997194	1734600.0	0	0.422584	31	0.000366211	866.6	1	temp/spectra_filtered.mgf21487	1	"""Candidate Tetrahydroxylated bile acid (delta mass 441.3104; sirius atomic difference: 28C, 44H, 1N, 1O, 1P; buddy atomic difference: 25C, 39H, 5N, 2O)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	866.6	866.6	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	866.6	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010217967
CCMSLIB00003137175	29345	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.997063	946000.0	0	2.92685	14	0.000793457	271.097	1	temp/spectra_filtered.mgf29345	1	Spectral Match to 5-Hydroxy-7-methoxyflavanone from NIST14	ESI	Q-TOF	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	271.096	0.0	1	480375	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	271.096	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137175
CCMSLIB00004694538	6277	spectra_filtered.mgf	MONA.mgf	0.99705	61368000.0	0	3.86869	8	0.000793457	205.098	1	temp/spectra_filtered.mgf6277	1	TRYPTOPHAN	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003475	[M+H]+	205.097	0.0	1	N/A	N/A	N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	N/A	3	positive	MONA	205.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H12N2O2	QIVBCDIJIAJPQS-VIFPVBQESA-N	QIVBCDIJIAJPQS	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004694538
CCMSLIB00010229887	18113	spectra_filtered.mgf	GNPS-BILE-ACID-MODIFICATIONS.mgf	0.996882	273900.0	0	3.71291	22	0.00170898	460.28	1	temp/spectra_filtered.mgf18113	1	"""Candidate Trihydroxylated bile acid (delta mass 50.987; sirius atomic difference: 1C, -3H, 3N; buddy atomic difference: 1C, -3H, 3N)"""	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso / mohantyipsita	M+H	460.282	460.282	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-BILE-ACID-MODIFICATIONS	460.282	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010229887
CCMSLIB00012717623	33139	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.996853	21713200.0	0	0.0	12	0.0	370.332	1	temp/spectra_filtered.mgf33139	1	Candidate Leucine-C16:0 (delta mass:238.2298)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	370.332	370.332	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	370.332	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012717623
CCMSLIB00003136108	39832	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996834	35155100.0	0	2.90815	15	0.00213623	734.57	1	temp/spectra_filtered.mgf39832	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	734.568	0.0	1	20664022	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	734.568	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136108
CCMSLIB00003136587	32590	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996492	76737900.0	0	1.66637	15	0.0012207	732.554	1	temp/spectra_filtered.mgf32590	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	732.553	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.553	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003136587
CCMSLIB00003134571	32415	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.996417	10318900.0	0	2.21203	13	0.00170898	772.584	1	temp/spectra_filtered.mgf32415	1	Spectral Match to 1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	772.586	771.614	1	799268636	N/A	CCCCCCCCCCCCCCCC/C=C\OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCCCC	InChI=1S/C44H86NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-39-49-41-43(42-51-53(47,48)50-40-38-45(3,4)5)52-44(46)37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h21,23,36,39,43H,6-20,22,24-35,37-38,40-42H2,1-5H3/b23-21-,39-36-/t43-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	772.586	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	DSWOVBIRJNAJAF-NVJOKYTBSA-N	DSWOVBIRJNAJAF	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134571
